"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"394";"2021-10-02";"0-60";6;6;6;6;6;6;6;6;6;6;6;6;26;26;26;26;26;26;26;26;26;26;26;26;1;1;1;1;1;1;1;1;1;1;1
"395";"2021-10-02";"60+";4;4;4;4;4;4;4;4;4;4;4;4;24;24;24;24;24;24;24;24;24;24;24;24;1;1;1;1;1;1;1;1;1;1;1
"396";"2021-10-02";"alle";10;10;10;10;10;10;10;10;10;10;10;10;50;50;50;50;50;50;50;50;50;50;50;50;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"397";"2021-10-01";"0-60";6;6;6;6;6;6;6;6;6;6;6;6;29;29;29;29;29;29;29;29;29;29;29;29;1;1;1;1;1;1;1;1;1;1;1
"398";"2021-10-01";"60+";6;6;6;6;6;6;6;6;6;6;6;6;22;22;22;22;22;22;22;22;22;22;22;22;1;1;1;1;1;1;1;1;1;1;1
"399";"2021-10-01";"alle";12;12;12;12;12;12;12;12;12;12;12;12;51;51;51;51;51;51;51;51;51;51;51;51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"400";"2021-09-30";"0-60";1;1;1;1;1;1;1;1;1;1;1;1;30;30;30;30;30;30;30;30;30;30;30;30;1;1;1;1;1;1;1;1;1;1;1
"401";"2021-09-30";"60+";4;4;4;4;4;4;4;4;4;4;4;4;17;17;17;17;17;17;17;17;17;17;17;17;1;1;1;1;1;1;1;1;1;1;1
"402";"2021-09-30";"alle";5;5;5;5;5;5;5;5;5;5;5;5;47;47;47;47;47;47;47;47;47;47;47;47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"403";"2021-09-29";"0-60";4;4;4;4;4;4;4;4;4;4;4;4;37;37;37;37;37;37;37;37;37;37;37;37;1;1;1;1;1;1;1;1;1;1;1
"404";"2021-09-29";"60+";3;3;3;3;3;3;3;3;3;3;3;3;17;17;17;17;17;17;17;17;17;17;17;17;1;1;1;1;1;1;1;1;1;1;1
"405";"2021-09-29";"alle";7;7;7;7;7;7;7;7;7;7;7;7;54;54;54;54;54;54;54;54;54;54;54;54;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"406";"2021-09-28";"0-60";4;4;4;4;4;4;4;4;4;4;4;4;38;38;38;38;38;38;38;38;38;38;38;38;1;1;1;1;1;1;1;1;1;1;1
"407";"2021-09-28";"60+";5;5;5;5;5;5;5;5;5;5;5;5;18;18;18;18;18;18;18;18;18;18;18;18;1;1;1;1;1;1;1;1;1;1;1
"408";"2021-09-28";"alle";9;9;9;9;9;9;9;9;9;9;9;9;56;56;56;56;56;56;56;56;56;56;56;56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"409";"2021-09-27";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;39;39;39;39;39;39;39;39;39;39;39;39;1;1;1;1;1;1;1;1;1;1;1
"410";"2021-09-27";"60+";0;0;0;0;0;0;0;0;0;0;0;0;16;16;16;16;16;16;16;16;16;16;16;16;1;1;1;1;1;1;1;1;1;1;1
"411";"2021-09-27";"alle";3;3;3;3;3;3;3;3;3;3;3;3;55;55;55;55;55;55;55;55;55;55;55;55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"412";"2021-09-26";"0-60";2;2;2;2;2;2;2;2;2;2;2;2;39;39;39;39;39;39;39;39;39;39;39;39;1;1;1;1;1;1;1;1;1;1;1
"413";"2021-09-26";"60+";2;2;2;2;2;2;2;2;2;2;2;2;16;16;16;16;16;16;16;16;16;16;16;16;1;1;1;1;1;1;1;1;1;1;1
"414";"2021-09-26";"alle";4;4;4;4;4;4;4;4;4;4;4;4;55;55;55;55;55;55;55;55;55;55;55;55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"415";"2021-09-25";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;40;40;40;40;40;40;40;40;40;40;40;40;1;1;1;1;1;1;1;1;1;1;1
"416";"2021-09-25";"60+";2;2;2;2;2;2;2;2;2;2;2;2;16;16;16;16;16;16;16;16;16;16;16;16;1;1;1;1;1;1;1;1;1;1;1
"417";"2021-09-25";"alle";11;11;11;11;11;11;11;11;11;11;11;11;56;56;56;56;56;56;56;56;56;56;56;56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"418";"2021-09-24";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;37;37;37;37;37;37;37;37;37;37;37;37;1;1;1;1;1;1;1;1;1;1;1
"419";"2021-09-24";"60+";1;1;1;1;1;1;1;1;1;1;1;1;18;18;18;18;18;18;18;18;18;18;18;18;1;1;1;1;1;1;1;1;1;1;1
"420";"2021-09-24";"alle";8;8;8;8;8;8;8;8;8;8;8;8;55;55;55;55;55;55;55;55;55;55;55;55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"421";"2021-09-23";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;33;33;33;33;33;33;33;33;33;33;33;33;1;1;1;1;1;1;1;1;1;1;1
"422";"2021-09-23";"60+";4;4;4;4;4;4;4;4;4;4;4;4;22;22;22;22;22;22;22;22;22;22;22;22;1;1;1;1;1;1;1;1;1;1;1
"423";"2021-09-23";"alle";12;12;12;12;12;12;12;12;12;12;12;12;55;55;55;55;55;55;55;55;55;55;55;55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"424";"2021-09-22";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;35;35;35;35;35;35;35;35;35;35;35;35;1;1;1;1;1;1;1;1;1;1;1
"425";"2021-09-22";"60+";4;4;4;4;4;4;4;4;4;4;4;4;25;25;25;25;25;25;25;25;25;25;25;25;1;1;1;1;1;1;1;1;1;1;1
"426";"2021-09-22";"alle";9;9;9;9;9;9;9;9;9;9;9;9;60;60;60;60;60;60;60;60;60;60;60;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"427";"2021-09-21";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;37;37;37;37;37;37;37;37;37;37;37;37;1;1;1;1;1;1;1;1;1;1;1
"428";"2021-09-21";"60+";3;3;3;3;3;3;3;3;3;3;3;3;26;26;26;26;26;26;26;26;26;26;26;26;1;1;1;1;1;1;1;1;1;1;1
"429";"2021-09-21";"alle";8;8;8;8;8;8;8;8;8;8;8;8;63;63;63;63;63;63;63;63;63;63;63;63;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"430";"2021-09-20";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;37;37;37;37;37;37;37;37;37;37;37;37;1;1;1;1;1;1;1;1;1;1;1
"431";"2021-09-20";"60+";0;0;0;0;0;0;0;0;0;0;0;0;28;28;28;28;28;28;28;28;28;28;28;28;1;1;1;1;1;1;1;1;1;1;1
"432";"2021-09-20";"alle";3;3;3;3;3;3;3;3;3;3;3;3;65;65;65;65;65;65;65;65;65;65;65;65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"433";"2021-09-19";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;37;37;37;37;37;37;37;37;37;37;37;37;1;1;1;1;1;1;1;1;1;1;1
"434";"2021-09-19";"60+";2;2;2;2;2;2;2;2;2;2;2;2;32;32;32;32;32;32;32;32;32;32;32;32;1;1;1;1;1;1;1;1;1;1;1
"435";"2021-09-19";"alle";5;5;5;5;5;5;5;5;5;5;5;5;69;69;69;69;69;69;69;69;69;69;69;69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"436";"2021-09-18";"0-60";6;6;6;6;6;6;6;6;6;6;6;6;40;40;40;40;40;40;40;40;40;40;40;40;1;1;1;1;1;1;1;1;1;1;1
"437";"2021-09-18";"60+";4;4;4;4;4;4;4;4;4;4;4;4;32;32;32;32;32;32;32;32;32;32;32;32;1;1;1;1;1;1;1;1;1;1;1
"438";"2021-09-18";"alle";10;10;10;10;10;10;10;10;10;10;10;10;72;72;72;72;72;72;72;72;72;72;72;72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"439";"2021-09-17";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;42;42;42;42;42;42;42;42;42;42;42;42;1;1;1;1;1;1;1;1;1;1;1
"440";"2021-09-17";"60+";5;5;5;5;5;5;5;5;5;5;5;5;33;33;33;33;33;33;33;33;33;33;33;33;1;1;1;1;1;1;1;1;1;1;1
"441";"2021-09-17";"alle";8;8;8;8;8;8;8;8;8;8;8;8;75;75;75;75;75;75;75;75;75;75;75;75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"442";"2021-09-16";"0-60";10;10;10;10;10;10;10;10;10;10;10;10;49;49;49;49;49;49;49;49;49;49;49;49;1;1;1;1;1;1;1;1;1;1;1
"443";"2021-09-16";"60+";7;7;7;7;7;7;7;7;7;7;7;7;32;32;32;32;32;32;32;32;32;32;32;32;1;1;1;1;1;1;1;1;1;1;1
"444";"2021-09-16";"alle";17;17;17;17;17;17;17;17;17;17;17;17;81;81;81;81;81;81;81;81;81;81;81;81;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"445";"2021-09-15";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;50;50;50;50;50;50;50;50;50;50;50;50;1;1;1;1;1;1;1;1;1;1;1
"446";"2021-09-15";"60+";5;5;5;5;5;5;5;5;5;5;5;5;32;32;32;32;32;32;32;32;32;32;32;32;1;1;1;1;1;1;1;1;1;1;1
"447";"2021-09-15";"alle";12;12;12;12;12;12;12;12;12;12;12;12;82;82;82;82;82;82;82;82;82;82;82;82;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"448";"2021-09-14";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;52;52;52;52;52;52;52;52;52;52;52;52;1;1;1;1;1;1;1;1;1;1;1
"449";"2021-09-14";"60+";5;5;5;5;5;5;5;5;5;5;5;5;33;33;33;33;33;33;33;33;33;33;33;33;1;1;1;1;1;1;1;1;1;1;1
"450";"2021-09-14";"alle";10;10;10;10;10;10;10;10;10;10;10;10;85;85;85;85;85;85;85;85;85;85;85;85;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"451";"2021-09-13";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;56;56;56;56;56;56;56;56;56;56;56;56;1;1;1;1;1;1;1;1;1;1;1
"452";"2021-09-13";"60+";4;4;4;4;4;4;4;4;4;4;4;4;29;29;29;29;29;29;29;29;29;29;29;29;1;1;1;1;1;1;1;1;1;1;1
"453";"2021-09-13";"alle";7;7;7;7;7;7;7;7;7;7;7;7;85;85;85;85;85;85;85;85;85;85;85;85;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"454";"2021-09-12";"0-60";6;6;6;6;6;6;6;6;6;6;6;6;54;54;54;54;54;54;54;54;54;54;54;54;1;1;1;1;1;1;1;1;1;1;1
"455";"2021-09-12";"60+";2;2;2;2;2;2;2;2;2;2;2;2;25;25;25;25;25;25;25;25;25;25;25;25;1;1;1;1;1;1;1;1;1;1;1
"456";"2021-09-12";"alle";8;8;8;8;8;8;8;8;8;8;8;8;79;79;79;79;79;79;79;79;79;79;79;79;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"457";"2021-09-11";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;56;56;56;56;56;56;56;56;56;56;56;56;1;1;1;1;1;1;1;1;1;1;1
"458";"2021-09-11";"60+";5;5;5;5;5;5;5;5;5;5;5;5;26;26;26;26;26;26;26;26;26;26;26;26;1;1;1;1;1;1;1;1;1;1;1
"459";"2021-09-11";"alle";13;13;13;13;13;13;13;13;13;13;13;13;82;82;82;82;82;82;82;82;82;82;82;82;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"460";"2021-09-10";"0-60";10;10;10;10;10;10;10;10;10;10;10;10;59;59;59;59;59;59;59;59;59;59;59;59;1;1;1;1;1;1;1;1;1;1;1
"461";"2021-09-10";"60+";4;4;4;4;4;4;4;4;4;4;4;4;24;24;24;24;24;24;24;24;24;24;24;24;1;1;1;1;1;1;1;1;1;1;1
"462";"2021-09-10";"alle";14;14;14;14;14;14;14;14;14;14;14;14;83;83;83;83;83;83;83;83;83;83;83;83;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"463";"2021-09-09";"0-60";11;11;11;11;11;11;11;11;11;11;11;11;55;55;55;55;55;55;55;55;55;55;55;55;1;1;1;1;1;1;1;1;1;1;1
"464";"2021-09-09";"60+";7;7;7;7;7;7;7;7;7;7;7;7;26;26;26;26;26;26;26;26;26;26;26;26;1;1;1;1;1;1;1;1;1;1;1
"465";"2021-09-09";"alle";18;18;18;18;18;18;18;18;18;18;18;18;81;81;81;81;81;81;81;81;81;81;81;81;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"466";"2021-09-08";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;52;52;52;52;52;52;52;52;52;52;52;52;1;1;1;1;1;1;1;1;1;1;1
"467";"2021-09-08";"60+";6;6;6;6;6;6;6;6;6;6;6;6;23;23;23;23;23;23;23;23;23;23;23;23;1;1;1;1;1;1;1;1;1;1;1
"468";"2021-09-08";"alle";15;15;15;15;15;15;15;15;15;15;15;15;75;75;75;75;75;75;75;75;75;75;75;75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"469";"2021-09-07";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;51;51;51;51;51;51;51;51;51;51;51;51;1;1;1;1;1;1;1;1;1;1;1
"470";"2021-09-07";"60+";1;1;1;1;1;1;1;1;1;1;1;1;22;22;22;22;22;22;22;22;22;22;22;22;1;1;1;1;1;1;1;1;1;1;1
"471";"2021-09-07";"alle";10;10;10;10;10;10;10;10;10;10;10;10;73;73;73;73;73;73;73;73;73;73;73;73;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"472";"2021-09-06";"0-60";1;1;1;1;1;1;1;1;1;1;1;1;49;49;49;49;49;49;49;49;49;49;49;49;1;1;1;1;1;1;1;1;1;1;1
"473";"2021-09-06";"60+";0;0;0;0;0;0;0;0;0;0;0;0;29;29;29;29;29;29;29;29;29;29;29;29;1;1;1;1;1;1;1;1;1;1;1
"474";"2021-09-06";"alle";1;1;1;1;1;1;1;1;1;1;1;1;78;78;78;78;78;78;78;78;78;78;78;78;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"475";"2021-09-05";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;49;49;49;49;49;49;49;49;49;49;49;49;1;1;1;1;1;1;1;1;1;1;1
"476";"2021-09-05";"60+";3;3;3;3;3;3;3;3;3;3;3;3;29;29;29;29;29;29;29;29;29;29;29;29;1;1;1;1;1;1;1;1;1;1;1
"477";"2021-09-05";"alle";11;11;11;11;11;11;11;11;11;11;11;11;78;78;78;78;78;78;78;78;78;78;78;78;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"478";"2021-09-04";"0-60";11;11;11;11;11;11;11;11;11;11;11;11;46;46;46;46;46;46;46;46;46;46;46;46;1;1;1;1;1;1;1;1;1;1;1
"479";"2021-09-04";"60+";3;3;3;3;3;3;3;3;3;3;3;3;29;29;29;29;29;29;29;29;29;29;29;29;1;1;1;1;1;1;1;1;1;1;1
"480";"2021-09-04";"alle";14;14;14;14;14;14;14;14;14;14;14;14;75;75;75;75;75;75;75;75;75;75;75;75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"481";"2021-09-03";"0-60";6;6;6;6;6;6;6;6;6;6;6;6;41;41;41;41;41;41;41;41;41;41;41;41;1;1;1;1;1;1;1;1;1;1;1
"482";"2021-09-03";"60+";6;6;6;6;6;6;6;6;6;6;6;6;26;26;26;26;26;26;26;26;26;26;26;26;1;1;1;1;1;1;1;1;1;1;1
"483";"2021-09-03";"alle";12;12;12;12;12;12;12;12;12;12;12;12;67;67;67;67;67;67;67;67;67;67;67;67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"484";"2021-09-02";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;43;43;43;43;43;43;43;43;43;43;43;43;1;1;1;1;1;1;1;1;1;1;1
"485";"2021-09-02";"60+";4;4;4;4;4;4;4;4;4;4;4;4;21;21;21;21;21;21;21;21;21;21;21;21;1;1;1;1;1;1;1;1;1;1;1
"486";"2021-09-02";"alle";12;12;12;12;12;12;12;12;12;12;12;12;64;64;64;64;64;64;64;64;64;64;64;64;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"487";"2021-09-01";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;47;47;47;47;47;47;47;47;47;47;47;47;1;1;1;1;1;1;1;1;1;1;1
"488";"2021-09-01";"60+";5;5;5;5;5;5;5;5;5;5;5;5;21;21;21;21;21;21;21;21;21;21;21;21;1;1;1;1;1;1;1;1;1;1;1
"489";"2021-09-01";"alle";13;13;13;13;13;13;13;13;13;13;13;13;68;68;68;68;68;68;68;68;68;68;68;68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"490";"2021-08-31";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;48;48;48;48;48;48;48;48;48;48;48;48;1;1;1;1;1;1;1;1;1;1;1
"491";"2021-08-31";"60+";8;8;8;8;8;8;8;8;8;8;8;8;22;22;22;22;22;22;22;22;22;22;22;22;1;1;1;1;1;1;1;1;1;1;1
"492";"2021-08-31";"alle";15;15;15;15;15;15;15;15;15;15;15;15;70;70;70;70;70;70;70;70;70;70;70;70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"493";"2021-08-30";"0-60";1;1;1;1;1;1;1;1;1;1;1;1;52;52;52;52;52;52;52;52;52;52;52;52;1;1;1;1;1;1;1;1;1;1;1
"494";"2021-08-30";"60+";0;0;0;0;0;0;0;0;0;0;0;0;20;20;20;20;20;20;20;20;20;20;20;20;1;1;1;1;1;1;1;1;1;1;1
"495";"2021-08-30";"alle";1;1;1;1;1;1;1;1;1;1;1;1;72;72;72;72;72;72;72;72;72;72;72;72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"496";"2021-08-29";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;52;52;52;52;52;52;52;52;52;52;52;52;1;1;1;1;1;1;1;1;1;1;1
"497";"2021-08-29";"60+";3;3;3;3;3;3;3;3;3;3;3;3;21;21;21;21;21;21;21;21;21;21;21;21;1;1;1;1;1;1;1;1;1;1;1
"498";"2021-08-29";"alle";8;8;8;8;8;8;8;8;8;8;8;8;73;73;73;73;73;73;73;73;73;73;73;73;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"499";"2021-08-28";"0-60";6;6;6;6;6;6;6;6;6;6;6;6;52;52;52;52;52;52;52;52;52;52;52;52;1;1;1;1;1;1;1;1;1;1;1
"500";"2021-08-28";"60+";0;0;0;0;0;0;0;0;0;0;0;0;20;20;20;20;20;20;20;20;20;20;20;20;1;1;1;1;1;1;1;1;1;1;1
"501";"2021-08-28";"alle";6;6;6;6;6;6;6;6;6;6;6;6;72;72;72;72;72;72;72;72;72;72;72;72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"502";"2021-08-27";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;53;53;53;53;53;53;53;53;53;53;53;53;1;1;1;1;1;1;1;1;1;1;1
"503";"2021-08-27";"60+";1;1;1;1;1;1;1;1;1;1;1;1;22;22;22;22;22;22;22;22;22;22;22;22;1;1;1;1;1;1;1;1;1;1;1
"504";"2021-08-27";"alle";9;9;9;9;9;9;9;9;9;9;9;9;75;75;75;75;75;75;75;75;75;75;75;75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"505";"2021-08-26";"0-60";12;12;12;12;12;12;12;12;12;12;12;12;53;53;53;53;53;53;53;53;53;53;53;53;1;1;1;1;1;1;1;1;1;1;1
"506";"2021-08-26";"60+";4;4;4;4;4;4;4;4;4;4;4;4;23;23;23;23;23;23;23;23;23;23;23;23;1;1;1;1;1;1;1;1;1;1;1
"507";"2021-08-26";"alle";16;16;16;16;16;16;16;16;16;16;16;16;76;76;76;76;76;76;76;76;76;76;76;76;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"508";"2021-08-25";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;52;52;52;52;52;52;52;52;52;52;52;52;1;1;1;1;1;1;1;1;1;1;1
"509";"2021-08-25";"60+";6;6;6;6;6;6;6;6;6;6;6;6;29;29;29;29;29;29;29;29;29;29;29;29;1;1;1;1;1;1;1;1;1;1;1
"510";"2021-08-25";"alle";15;15;15;15;15;15;15;15;15;15;15;15;81;81;81;81;81;81;81;81;81;81;81;81;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"511";"2021-08-24";"0-60";11;11;11;11;11;11;11;11;11;11;11;11;49;49;49;49;49;49;49;49;49;49;49;49;1;1;1;1;1;1;1;1;1;1;1
"512";"2021-08-24";"60+";6;6;6;6;6;6;6;6;6;6;6;6;26;26;26;26;26;26;26;26;26;26;26;26;1;1;1;1;1;1;1;1;1;1;1
"513";"2021-08-24";"alle";17;17;17;17;17;17;17;17;17;17;17;17;75;75;75;75;75;75;75;75;75;75;75;75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"514";"2021-08-23";"0-60";1;1;1;1;1;1;1;1;1;1;1;1;46;46;46;46;46;46;46;46;46;46;46;46;1;1;1;1;1;1;1;1;1;1;1
"515";"2021-08-23";"60+";1;1;1;1;1;1;1;1;1;1;1;1;26;26;26;26;26;26;26;26;26;26;26;26;1;1;1;1;1;1;1;1;1;1;1
"516";"2021-08-23";"alle";2;2;2;2;2;2;2;2;2;2;2;2;72;72;72;72;72;72;72;72;72;72;72;72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"517";"2021-08-22";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;47;47;47;47;47;47;47;47;47;47;47;47;1;1;1;1;1;1;1;1;1;1;1
"518";"2021-08-22";"60+";2;2;2;2;2;2;2;2;2;2;2;2;25;25;25;25;25;25;25;25;25;25;25;25;1;1;1;1;1;1;1;1;1;1;1
"519";"2021-08-22";"alle";7;7;7;7;7;7;7;7;7;7;7;7;72;72;72;72;72;72;72;72;72;72;72;72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"520";"2021-08-21";"0-60";7;7;7;7;7;7;7;7;7;7;7;7;45;45;45;45;45;45;45;45;45;45;45;45;1;1;1;1;1;1;1;1;1;1;1
"521";"2021-08-21";"60+";2;2;2;2;2;2;2;2;2;2;2;2;25;25;25;25;25;25;25;25;25;25;25;25;1;1;1;1;1;1;1;1;1;1;1
"522";"2021-08-21";"alle";9;9;9;9;9;9;9;9;9;9;9;9;70;70;70;70;70;70;70;70;70;70;70;70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"523";"2021-08-20";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;46;46;46;46;46;46;46;46;46;46;46;46;1;1;1;1;1;1;1;1;1;1;1
"524";"2021-08-20";"60+";2;2;2;2;2;2;2;2;2;2;2;2;27;27;27;27;27;27;27;27;27;27;27;27;1;1;1;1;1;1;1;1;1;1;1
"525";"2021-08-20";"alle";10;10;10;10;10;10;10;10;10;10;10;10;73;73;73;73;73;73;73;73;73;73;73;73;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"526";"2021-08-19";"0-60";11;11;11;11;11;11;11;11;11;11;11;11;47;47;47;47;47;47;47;47;47;47;47;47;1;1;1;1;1;1;1;1;1;1;1
"527";"2021-08-19";"60+";10;10;10;10;10;10;10;10;10;10;10;10;29;29;29;29;29;29;29;29;29;29;29;29;1;1;1;1;1;1;1;1;1;1;1
"528";"2021-08-19";"alle";21;21;21;21;21;21;21;21;21;21;21;21;76;76;76;76;76;76;76;76;76;76;76;76;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"529";"2021-08-18";"0-60";6;6;6;6;6;6;6;6;6;6;6;6;46;46;46;46;46;46;46;46;46;46;46;46;1;1;1;1;1;1;1;1;1;1;1
"530";"2021-08-18";"60+";3;3;3;3;3;3;3;3;3;3;3;3;22;22;22;22;22;22;22;22;22;22;22;22;1;1;1;1;1;1;1;1;1;1;1
"531";"2021-08-18";"alle";9;9;9;9;9;9;9;9;9;9;9;9;68;68;68;68;68;68;68;68;68;68;68;68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"532";"2021-08-17";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;49;49;49;49;49;49;49;49;49;49;49;49;1;1;1;1;1;1;1;1;1;1;1
"533";"2021-08-17";"60+";6;6;6;6;6;6;6;6;6;6;6;6;24;24;24;24;24;24;24;24;24;24;24;24;1;1;1;1;1;1;1;1;1;1;1
"534";"2021-08-17";"alle";14;14;14;14;14;14;14;14;14;14;14;14;73;73;73;73;73;73;73;73;73;73;73;73;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"535";"2021-08-16";"0-60";2;2;2;2;2;2;2;2;2;2;2;2;46;46;46;46;46;46;46;46;46;46;46;46;1;1;1;1;1;1;1;1;1;1;1
"536";"2021-08-16";"60+";0;0;0;0;0;0;0;0;0;0;0;0;21;21;21;21;21;21;21;21;21;21;21;21;1;1;1;1;1;1;1;1;1;1;1
"537";"2021-08-16";"alle";2;2;2;2;2;2;2;2;2;2;2;2;67;67;67;67;67;67;67;67;67;67;67;67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"538";"2021-08-15";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;50;50;50;50;50;50;50;50;50;50;50;50;1;1;1;1;1;1;1;1;1;1;1
"539";"2021-08-15";"60+";2;2;2;2;2;2;2;2;2;2;2;2;21;21;21;21;21;21;21;21;21;21;21;21;1;1;1;1;1;1;1;1;1;1;1
"540";"2021-08-15";"alle";5;5;5;5;5;5;5;5;5;5;5;5;71;71;71;71;71;71;71;71;71;71;71;71;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"541";"2021-08-14";"0-60";8;8;8;8;8;8;8;8;8;8;8;8;53;53;53;53;53;53;53;53;53;53;53;53;1;1;1;1;1;1;1;1;1;1;1
"542";"2021-08-14";"60+";4;4;4;4;4;4;4;4;4;4;4;4;20;20;20;20;20;20;20;20;20;20;20;20;1;1;1;1;1;1;1;1;1;1;1
"543";"2021-08-14";"alle";12;12;12;12;12;12;12;12;12;12;12;12;73;73;73;73;73;73;73;73;73;73;73;73;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"544";"2021-08-13";"0-60";9;9;9;9;9;9;9;9;9;9;9;9;55;55;55;55;55;55;55;55;55;55;55;55;1;1;1;1;1;1;1;1;1;1;1
"545";"2021-08-13";"60+";4;4;4;4;4;4;4;4;4;4;4;4;17;17;17;17;17;17;17;17;17;17;17;17;1;1;1;1;1;1;1;1;1;1;1
"546";"2021-08-13";"alle";13;13;13;13;13;13;13;13;13;13;13;13;72;72;72;72;72;72;72;72;72;72;72;72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
